,Country,title_wordcnt,2011 SNIP2
8487,United Kingdom,4,
8488,United Kingdom,3,0.29799999999999999
8489,Netherlands,3,0.24100000000000002
8490,United Kingdom,4,0.44500000000000001
8491,United Kingdom,3,0.028999999999999998
8492,United States,2,
8493,United States,4,0.50600000000000001
8495,United Kingdom,8,
8496,United States,5,0.66500000000000004
8497,United Kingdom,3,0.66099999999999992
8498,United States,3,2.5569999999999999
8499,United States,4,1.75
8500,United States,2,0.32700000000000001
8501,Germany,5,1.8130000000000002
8502,United States,5,
8503,United States,5,2.004
8504,United Kingdom,2,0.69599999999999995
8505,United States,2,0.66299999999999992
8506,United Kingdom,5,1.4730000000000001
8507,United Kingdom,5,1.3430000000000002
8508,United Kingdom,3,0.90000000000000002
8510,United States,2,1.52
8511,United States,2,2.0640000000000001
8512,United Kingdom,2,1.0759999999999998
8513,United Kingdom,4,0.54799999999999993
8514,Netherlands,3,2.4630000000000001
8515,United Kingdom,2,0.93900000000000006
8516,Netherlands,4,0.63800000000000001
8518,Netherlands,6,1.0669999999999999
8519,Netherlands,3,2.1180000000000003
8520,United States,2,5.2010000000000005
8521,United Kingdom,2,1.1100000000000001
8522,United Kingdom,2,0.65300000000000002
8523,Netherlands,4,1.3230000000000002
8524,United States,4,1.591
8525,United States,5,2.048
8526,United States,2,0.92700000000000005
8527,United States,3,
8528,Germany,6,0.0
8529,Germany,7,
8530,Germany,1,0.66599999999999993
8531,Germany,2,0.27300000000000002
8532,United States,1,
8533,Germany,8,
8534,Netherlands,1,
8537,United States,5,
8538,United Kingdom,2,0.0
8541,Netherlands,3,0.52700000000000002
8549,Netherlands,8,0.067000000000000004
8550,United States,2,
8551,United States,2,0.72699999999999998
8552,United States,3,0.34299999999999997
8553,United States,3,1.286
8558,United States,7,
8559,United States,6,0.80799999999999994
8562,Germany,1,
8565,United States,4,
8567,Netherlands,2,0.17399999999999999
8580,United States,4,0.247
8584,United States,1,
8585,United Kingdom,2,
8586,United Kingdom,1,0.61699999999999999
8587,United States,4,
8588,United Kingdom,2,0.91099999999999992
8589,United States,4,
8590,United Kingdom,5,
8591,United Kingdom,5,0.82200000000000006
8592,Netherlands,4,2.044
8594,United States,11,0.019
8595,Germany,2,0.69200000000000006
8596,United States,10,0.25900000000000001
8598,United States,2,
8600,United States,2,
8602,Netherlands,2,0.78099999999999992
8603,United States,1,
8604,United States,3,
8605,Germany,1,0.81400000000000006
8606,United States,1,
8607,United States,4,0.96499999999999997
8608,United States,3,1.1420000000000001
8610,Netherlands,2,1.5430000000000001
8611,United Kingdom,2,1.7530000000000001
8613,Netherlands,4,
8614,Netherlands,4,
8615,Netherlands,9,
8616,Netherlands,7,
8617,Netherlands,5,
8619,United States,4,0.81700000000000006
8620,United Kingdom,1,0.78900000000000003
8623,Netherlands,3,
8624,United States,3,
8625,United Kingdom,3,
8627,Netherlands,3,1.6159999999999999
8628,Netherlands,5,1.665
8629,Netherlands,4,
8630,United States,4,0.83400000000000007
8631,Netherlands,4,
8632,United States,2,
8633,United States,4,0.19899999999999998
8634,United Kingdom,3,
8635,United States,3,
8636,Germany,2,
8637,United Kingdom,2,0.99299999999999999
8638,United States,3,0.35100000000000003
8640,United States,4,1.0229999999999999
8641,United States,5,0.56999999999999995
8642,United Kingdom,4,
8645,United States,5,0.40200000000000002
8646,United States,5,0.11800000000000001
8649,United States,5,0.69400000000000006
8651,Netherlands,6,
8652,United States,4,1.2549999999999999
8655,United States,4,
8659,United Kingdom,2,1.0049999999999999
8660,United States,5,
8661,Germany,2,0.60999999999999999
8663,United States,2,0.0
8664,Netherlands,5,0.35700000000000004
8665,Netherlands,6,0.61599999999999999
8666,United States,4,
8667,United Kingdom,3,
8668,United States,2,
8669,United States,6,2.5059999999999998
8670,United States,8,
8671,United States,6,
8672,United States,5,0.83499999999999996
8673,United States,1,
8674,United States,1,
8675,United States,5,
8676,United Kingdom,4,
8677,United Kingdom,5,
8678,United States,5,0.19899999999999998
8679,United States,15,
8680,United States,15,0.063
8681,United States,17,
8682,United Kingdom,3,
8684,United Kingdom,2,1.046
8685,United States,2,
8686,United Kingdom,2,
8687,United States,5,
8688,United Kingdom,1,0.90799999999999992
8689,United Kingdom,4,
8691,Germany,2,
8693,Germany,5,
8697,Germany,2,
8699,Germany,1,
8700,Germany,5,
8703,Germany,4,
8704,Germany,3,0.63700000000000001
8705,Germany,3,
8708,Germany,4,
8709,Germany,2,
8710,Germany,6,
8712,United States,3,1.171
8713,United States,1,1.2429999999999999
8716,United States,2,
8717,United States,5,0.95099999999999996
8718,Netherlands,3,
8719,Netherlands,4,
8720,Netherlands,4,
8721,Netherlands,4,
8722,Netherlands,3,
8723,United Kingdom,2,1.163
8724,United States,10,
8725,United Kingdom,5,0.85499999999999998
8728,United States,1,0.0
8729,United Kingdom,2,1.8680000000000001
8730,United Kingdom,3,2.1790000000000003
8731,United Kingdom,2,1.0620000000000001
8732,United Kingdom,1,
8737,Netherlands,3,
8742,Netherlands,3,
8743,Netherlands,4,
8744,Netherlands,3,
8747,Netherlands,3,
8748,Netherlands,3,
8751,Netherlands,3,
8752,Netherlands,3,
8753,Netherlands,3,
8756,Netherlands,3,
8757,United States,2,
8758,United States,4,0.55200000000000005
8760,United States,4,
8761,United States,4,
8762,United States,4,
8763,United States,3,
8764,United Kingdom,2,
8765,United States,2,0.0050000000000000001
8766,United Kingdom,6,0.88400000000000001
8767,United Kingdom,3,0.83099999999999996
8768,United States,3,
8769,United Kingdom,13,0.27200000000000002
8770,United States,2,
8771,Germany,2,0.77900000000000003
8772,United Kingdom,2,
8773,United Kingdom,4,0.17600000000000002
8774,United States,3,2.1280000000000001
8775,United States,5,0.83700000000000008
8776,Netherlands,3,0.89599999999999991
8777,United Kingdom,4,1.0129999999999999
8781,United States,5,1.05
8782,United States,3,
8783,United States,1,1.9219999999999999
8784,United Kingdom,2,1.5880000000000001
8785,Netherlands,4,0.75599999999999989
8786,United States,4,0.89700000000000002
8790,Netherlands,1,0.9840000000000001
8791,Germany,2,1.125
8792,Netherlands,3,4.5129999999999999
8793,United States,3,
8794,United States,3,
8795,United Kingdom,2,0.58399999999999996
8796,United States,4,0.0
8797,United States,5,0.312
8798,United States,3,
8799,United States,2,
8800,United States,2,
8802,United Kingdom,1,
8803,Germany,3,1.204
8804,Netherlands,1,0.0
8805,United Kingdom,1,0.55700000000000005
8808,United States,2,0.79500000000000004
8809,United States,2,0.88300000000000001
8811,United States,2,0.314
8812,United States,3,
8813,United States,2,8.1820000000000004
8815,United Kingdom,2,1.3340000000000001
8820,United States,1,0.068000000000000005
8821,United States,1,1.2749999999999999
8822,United Kingdom,3,
8823,United Kingdom,7,1.5419999999999998
8824,United Kingdom,4,
8825,United States,2,
8826,Germany,4,
8828,United Kingdom,2,
8829,United Kingdom,4,
8830,Germany,1,
8835,Germany,5,
8836,Germany,1,1.2930000000000001
8838,Germany,2,0.012
8839,United Kingdom,6,1.119
8845,United States,1,
8846,United Kingdom,1,1.8980000000000001
8847,Germany,3,
8849,United States,3,
8850,Netherlands,3,2.3740000000000001
8851,United Kingdom,3,0.22800000000000001
8852,United Kingdom,4,2.4060000000000001
8853,United States,3,1.3840000000000001
8855,United Kingdom,2,
8856,United Kingdom,4,1.7480000000000002
8857,Netherlands,2,1.9750000000000001
8860,Germany,2,1.7169999999999999
8861,United States,9,0.317
8862,United Kingdom,4,1.2130000000000001
8863,Netherlands,4,0.96700000000000008
8864,Netherlands,3,
8865,United States,2,
8866,United States,2,
8867,United Kingdom,9,0.72799999999999998
8868,United Kingdom,2,1.831
8869,Netherlands,2,1.4669999999999999
8871,United Kingdom,6,
8872,United Kingdom,2,
8873,United Kingdom,9,0.53200000000000003
8874,United Kingdom,8,0.44700000000000001
8875,Netherlands,3,
8877,Germany,2,0.069000000000000006
8878,United Kingdom,4,
8879,United Kingdom,2,
8892,United Kingdom,1,0.0
8893,United States,3,
8894,United States,2,
8895,United Kingdom,1,
8896,United Kingdom,2,
8897,United Kingdom,5,1.595
8898,United States,4,
8899,Netherlands,4,
8900,United Kingdom,3,
8901,United Kingdom,5,2.173
8902,United Kingdom,2,1.0009999999999999
8904,Netherlands,5,
8905,United States,2,
8906,United States,4,1.0369999999999999
8907,United Kingdom,2,
8909,United States,2,0.86599999999999999
8910,United States,2,
8911,United Kingdom,3,2.0209999999999999
8912,United Kingdom,3,2.1760000000000002
8913,Netherlands,2,1.9430000000000001
8915,United Kingdom,4,0.81900000000000006
8916,United Kingdom,3,
8917,United States,5,
8919,United States,2,
8922,Netherlands,3,
8923,United Kingdom,3,
8924,United Kingdom,4,
8925,United States,2,
8926,United Kingdom,2,1.026
8927,United Kingdom,2,
8929,United Kingdom,5,
8930,United Kingdom,2,
8931,United Kingdom,2,2.641
8932,United Kingdom,2,4.4239999999999995
8933,United Kingdom,2,
8934,Germany,3,1.0209999999999999
8935,United Kingdom,5,0.498
8936,United States,3,
8939,Germany,1,
8940,United Kingdom,1,0.36599999999999999
8941,United Kingdom,3,0.29999999999999999
8942,United Kingdom,4,1.5590000000000002
8943,United Kingdom,3,2.2589999999999999
8945,United Kingdom,3,
8946,United Kingdom,4,1.9480000000000002
8947,United States,3,0.32299999999999995
8948,United Kingdom,3,0.255
8949,United States,5,0.18600000000000003
8950,United Kingdom,4,0.72900000000000009
8951,Netherlands,2,0.35299999999999998
8955,Germany,2,1.0820000000000001
8957,United States,3,
8961,United Kingdom,3,0.84200000000000008
8962,United Kingdom,4,0.49399999999999999
8963,United Kingdom,3,1.7690000000000001
8964,Netherlands,2,2.7460000000000004
8965,United States,2,0.114
8966,United Kingdom,4,0.8909999999999999
8967,Germany,2,0.40299999999999997
8968,United States,2,0.93299999999999994
8971,United States,2,0.217
8972,United Kingdom,2,0.38799999999999996
8974,Netherlands,2,
8975,United Kingdom,1,
8976,United Kingdom,2,0.314
8980,United States,2,0.0
8981,United Kingdom,4,1.3400000000000001
8982,United States,4,2.137
8985,United States,1,0.66000000000000003
8986,United Kingdom,4,
8987,United States,3,1.599
8989,United Kingdom,4,0.79000000000000004
8990,United Kingdom,3,0.249
8991,United Kingdom,3,
8992,United Kingdom,4,1.4140000000000001
8993,United Kingdom,7,1.2329999999999999
8994,United Kingdom,7,1.113
8995,United Kingdom,7,1.75
8996,United States,3,1.649
8997,United Kingdom,2,
8999,United States,2,
9000,United States,2,
9001,Netherlands,4,0.93200000000000005
9002,United States,2,
9003,Netherlands,4,1.105
9004,United States,4,0.436
9005,Netherlands,4,1.794
9006,United States,4,1.159
9008,Netherlands,4,1.339
9009,United Kingdom,4,
9010,United Kingdom,2,0.54299999999999993
9011,United Kingdom,2,0.82299999999999995
9012,Netherlands,4,0.63200000000000001
9015,Germany,3,1.2450000000000001
9016,United States,3,0.074999999999999997
9017,United Kingdom,2,0.63800000000000001
9018,United Kingdom,2,1.0759999999999998
9019,Netherlands,2,
9020,Germany,3,1.1140000000000001
9021,Germany,5,0.083000000000000004
9022,United Kingdom,4,
9023,United Kingdom,3,0.27600000000000002
9024,United Kingdom,2,
9027,United States,3,0.6409999999999999
9028,United States,2,1.0700000000000001
9029,Netherlands,4,
9030,United States,2,0.626
9031,Netherlands,3,1.052
9032,United Kingdom,2,0.502
9033,United States,2,
9034,Netherlands,4,0.88400000000000001
9035,Germany,2,
9036,Germany,4,
9037,Germany,5,
9038,United States,2,0.93799999999999994
9039,United Kingdom,2,
9042,United States,3,2.238
9043,United Kingdom,7,1.147
9044,United States,2,0.77300000000000002
9045,United States,3,
9046,Netherlands,4,2.2589999999999999
9047,United Kingdom,2,2.2130000000000001
9048,United States,2,0.68700000000000006
9049,United Kingdom,4,0.013000000000000001
9050,United States,2,
9051,Germany,2,1.179
9054,United Kingdom,2,1.72
9055,United States,3,1.252
9056,Netherlands,4,0.96799999999999997
9057,Netherlands,4,2.0069999999999997
9058,Netherlands,4,1.0490000000000002
9059,United States,2,
9060,United States,2,
9061,United States,4,0.80400000000000005
9062,Netherlands,4,0.050000000000000003
9063,Netherlands,6,
9064,United Kingdom,2,1.0429999999999999
9065,United Kingdom,2,1.7
9066,United Kingdom,3,
9067,United Kingdom,7,
9068,United Kingdom,7,
9069,United States,2,0.17999999999999999
9070,United States,5,0.64200000000000002
9071,United States,2,
9072,United States,3,
9074,United States,3,0.44700000000000001
9075,United States,2,1.472
9076,United Kingdom,3,1.4950000000000001
9077,United States,2,
9079,Netherlands,4,1.6140000000000001
9080,Netherlands,5,1.093
9081,United States,4,1.9280000000000002
9083,Germany,3,
9084,Netherlands,2,
9085,United Kingdom,2,
9086,United Kingdom,2,0.66500000000000004
9087,United States,4,
9088,United Kingdom,3,
9089,United States,2,0.80299999999999994
9090,United States,4,1.129
9091,Netherlands,4,0.87599999999999989
9092,United States,5,
9093,United Kingdom,2,1.111
9094,Netherlands,1,0.83099999999999996
9097,United States,1,1.01
9100,Netherlands,4,1.24
9102,Netherlands,1,0.050000000000000003
9103,Netherlands,1,
9105,United States,1,1.0529999999999999
9107,United Kingdom,4,
9108,United States,2,
9111,United Kingdom,5,0.192
9112,Germany,4,
9115,United States,2,
9116,Netherlands,1,0.8909999999999999
9119,United Kingdom,4,1.2209999999999999
9120,United Kingdom,2,4.8550000000000004
9121,United States,2,
9123,United States,1,1.8100000000000001
9124,United Kingdom,3,1.1799999999999999
9125,United Kingdom,4,
9126,United States,9,0.74199999999999999
9127,United Kingdom,3,0.95200000000000007
9128,United Kingdom,1,0.25700000000000001
9130,United Kingdom,1,1.6919999999999999
9132,United States,3,1.117
9134,United States,2,
9135,Netherlands,2,0.99400000000000011
9136,Netherlands,3,
9146,United States,2,
9147,United Kingdom,3,
9148,United Kingdom,4,
9150,United States,2,
9151,United Kingdom,3,0.39000000000000001
9152,United Kingdom,3,0.86499999999999999
9153,United Kingdom,4,
9154,United States,5,0.82499999999999996
9155,Germany,2,0.36899999999999999
9156,Netherlands,5,0.0
9160,Germany,1,0.52200000000000002
9161,Germany,3,
9162,Germany,3,
9163,Germany,3,
9164,Germany,8,
9165,Germany,7,
9166,Germany,5,
9167,Germany,8,
9168,Germany,7,
9169,Germany,8,
9170,United Kingdom,5,1.3519999999999999
9171,United Kingdom,1,1.2869999999999999
9172,United States,3,0.23899999999999999
9173,Germany,3,0.042999999999999997
9176,Netherlands,1,1.232
9177,Germany,3,
9179,Germany,2,0.247
9180,Germany,5,
9181,United States,2,
9182,Germany,1,1.2329999999999999
9183,United Kingdom,8,
9184,Germany,7,
9188,United Kingdom,2,0.14000000000000001
9189,Germany,3,0.0
9190,Germany,1,0.24299999999999999
9194,Netherlands,1,0.218
9196,United States,2,0.072999999999999995
9197,United States,7,0.20300000000000001
9199,United Kingdom,3,0.0
9200,United Kingdom,3,0.92799999999999994
9201,United Kingdom,3,0.124
9202,United States,3,0.0
9203,United Kingdom,3,
9205,Germany,3,
9206,United States,2,
9212,United States,1,
9213,United States,3,1.1640000000000001
9214,United States,5,
9215,United States,5,1.3240000000000001
9240,United States,2,
9241,Germany,5,0.42299999999999999
9242,Germany,5,
9244,Netherlands,5,0.90300000000000002
9245,United States,1,2.0449999999999999
9246,United Kingdom,11,0.23999999999999999
9247,United States,3,0.61799999999999999
9248,United Kingdom,3,0.33899999999999997
9250,Netherlands,4,0.94499999999999995
9251,United States,4,
9252,United States,3,
9253,Germany,6,1.1299999999999999
9254,United Kingdom,5,
9255,United Kingdom,4,0.14699999999999999
9256,Germany,4,0.60899999999999999
9263,United Kingdom,4,1.4750000000000001
9264,United Kingdom,2,
9266,United States,1,1.4059999999999999
9267,United States,3,0.33299999999999996
9268,United Kingdom,3,0.94900000000000007
9269,United States,4,0.62
9270,United Kingdom,1,1.1640000000000001
9271,United Kingdom,3,0.28600000000000003
9272,United States,1,0.94099999999999995
9275,United States,1,0.16500000000000001
9276,United States,1,1.663
9277,United Kingdom,1,0.45799999999999996
9278,United Kingdom,1,0.76400000000000001
9279,United Kingdom,1,0.84400000000000008
9280,Netherlands,3,
9282,United States,1,1.5109999999999999
